ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788703929,22:12:09,73.0,60.0,62.0,80,4095,66,139.72,32,ep20
1788703934,22:12:14,75.0,60.0,62.0,79,4095,65,139.77,32,ep20
1788703939,22:12:19,73.0,60.0,61.0,79,4095,66,140.17,33,ep20
1788703944,22:12:24,67.0,61.0,63.0,80,4095,68,139.88,24,ep20
1788703949,22:12:29,65.0,60.0,62.0,79,4095,66,140.59,29,ep20
1788703954,22:12:34,68.0,59.0,67.0,79,4095,68,138.06,28,ep20
1788703959,22:12:39,75.0,64.0,65.0,79,4095,66,139.97,29,ep20
1788703964,22:12:44,68.0,62.0,61.0,79,4095,68,137.32,24,ep20
1788703970,22:12:50,67.0,62.0,61.0,80,4095,66,140.33,29,ep20
1788703975,22:12:55,68.0,61.0,65.0,79,4095,69,127.89,23,ep20
1788703980,22:13:00,67.0,60.0,61.0,79,4095,66,140.19,30,ep20
1788703985,22:13:05,92.0,63.0,92.0,79,4095,70,136.88,24,ep20
1788703990,22:13:10,68.0,62.0,62.0,79,4095,66,139.55,29,ep20
1788703995,22:13:15,86.0,62.0,62.0,79,4095,70,138.37,23,ep20
1788704000,22:13:20,68.0,60.0,64.0,79,4095,66,139.71,29,ep20
1788704005,22:13:25,68.0,63.0,65.0,79,4095,70,136.57,53,ep20
1788704010,22:13:30,67.0,64.0,63.0,79,4095,66,140.47,29,ep20
1788704015,22:13:35,68.0,61.0,66.0,80,4095,69,137.70,26,ep20
1788704020,22:13:40,68.0,60.0,65.0,79,4095,66,138.44,29,ep20
1788704025,22:13:45,68.0,61.0,61.0,79,4095,70,138.12,47,ep20
1788704030,22:13:50,67.0,60.0,62.0,79,4095,66,138.35,29,ep20
1788704035,22:13:55,73.0,61.0,62.0,79,4095,70,138.39,25,ep20
1788704040,22:14:00,66.0,62.0,62.0,79,4095,66,138.29,29,ep20
1788704045,22:14:05,82.0,82.0,62.0,79,4095,68,139.13,31,ep20
1788704051,22:14:11,70.0,65.0,65.0,79,4095,66,140.10,29,ep20
1788704056,22:14:16,75.0,60.0,63.0,79,4095,68,140.14,65,ep20
1788704061,22:14:21,66.0,60.0,63.0,79,4095,66,139.46,29,ep20
1788704066,22:14:26,71.0,59.0,62.0,79,4095,68,139.52,28,ep20
1788704071,22:14:31,67.0,63.0,63.0,79,4095,66,139.69,29,ep20
1788704076,22:14:36,65.0,62.0,65.0,79,4095,67,136.58,62,ep20
1788704081,22:14:41,68.0,63.0,67.0,79,4095,66,138.74,29,ep20
1788704086,22:14:46,67.0,62.0,63.0,79,4095,66,123.08,17,ep20
1788704091,22:14:51,68.0,62.0,63.0,79,4095,67,139.08,28,ep20
1788704096,22:14:56,75.0,61.0,65.0,79,4095,66,139.35,66,ep20
1788704101,22:15:01,68.0,63.0,65.0,79,4095,66,139.85,29,ep20
1788704106,22:15:06,68.0,62.0,63.0,79,4095,66,139.27,45,ep20
1788704111,22:15:11,67.0,62.0,62.0,79,4095,66,139.30,30,ep20
1788704116,22:15:16,75.0,62.0,67.0,79,4095,66,138.92,31,ep20
1788704121,22:15:21,73.0,66.0,65.0,79,4095,66,139.91,34,ep20
1788704126,22:15:26,73.0,61.0,65.0,79,4095,66,139.46,50,ep20
1788704131,22:15:31,74.0,60.0,66.0,79,4095,66,139.75,29,ep20
1788704137,22:15:37,77.0,61.0,65.0,79,4095,66,138.26,31,ep20
1788704142,22:15:42,76.0,64.0,65.0,79,4095,66,139.30,34,ep20
1788704147,22:15:47,73.0,60.0,62.0,79,4095,66,139.36,46,ep20
1788704152,22:15:52,68.0,65.0,65.0,79,4095,65,139.79,24,ep20
1788704157,22:15:57,74.0,60.0,66.0,79,4095,66,138.97,29,ep20
1788704162,22:16:02,69.0,62.0,65.0,79,4095,66,140.35,32,ep20
1788704167,22:16:07,69.0,61.0,63.0,79,4095,66,139.76,45,ep20
1788704172,22:16:12,74.0,62.0,66.0,79,4095,66,139.92,25,ep20
1788704177,22:16:17,74.0,61.0,65.0,79,4095,66,137.82,29,ep20
1788704182,22:16:22,72.0,62.0,67.0,79,4095,66,139.67,33,ep20
1788704187,22:16:27,72.0,61.0,63.0,79,4095,66,139.84,29,ep20
1788704194,22:16:34,67.0,62.0,62.0,79,4095,67,139.16,63,ep20
1788704199,22:16:39,81.0,62.0,63.0,79,4095,66,139.77,29,ep20
1788704204,22:16:44,68.0,61.0,63.0,79,4095,67,139.07,68,ep20
1788704209,22:16:49,76.0,63.0,63.0,79,4095,66,139.74,29,ep20
1788704214,22:16:54,70.0,62.0,65.0,79,4095,67,140.39,63,ep20
1788704219,22:16:59,81.0,62.0,65.0,79,4095,66,134.93,29,ep20
1788704224,22:17:04,71.0,65.0,65.0,79,4095,67,139.32,64,ep20
1788704229,22:17:09,77.0,62.0,70.0,79,4095,66,140.08,29,ep20
1788704234,22:17:14,70.0,61.0,65.0,79,4095,66,138.22,63,ep20
1788704239,22:17:19,82.0,61.0,66.0,79,4095,66,139.11,34,ep20
1788704244,22:17:24,69.0,62.0,65.0,79,4095,66,123.08,58,ep20
1788704249,22:17:29,73.0,61.0,65.0,80,4095,66,141.01,28,ep20
1788704254,22:17:34,68.0,66.0,65.0,79,4095,66,138.57,31,ep20
1788704259,22:17:39,77.0,60.0,65.0,79,4095,66,139.83,36,ep20
1788704264,22:17:44,68.0,65.0,65.0,79,4095,66,139.68,58,ep20
1788704269,22:17:49,89.0,64.0,89.0,79,4095,66,141.05,31,ep20
1788704275,22:17:55,68.0,62.0,66.0,79,4095,66,140.10,31,ep20
1788704280,22:18:00,81.0,63.0,65.0,79,4095,66,141.19,34,ep20
1788704285,22:18:05,68.0,62.0,63.0,80,4095,66,140.18,60,ep20
1788704290,22:18:10,76.0,61.0,65.0,79,4095,66,139.92,32,ep20
1788704295,22:18:15,68.0,60.0,63.0,79,4095,66,140.52,31,ep20
1788704300,22:18:20,77.0,69.0,65.0,79,4095,66,141.74,34,ep20
1788704305,22:18:25,67.0,63.0,63.0,79,4095,66,140.41,29,ep20
1788704310,22:18:30,74.0,64.0,65.0,79,4095,65,119.46,28,ep20
1788704315,22:18:35,67.0,63.0,61.0,80,4095,66,140.92,31,ep20
1788704320,22:18:40,75.0,61.0,63.0,79,4095,66,140.87,33,ep20
1788704325,22:18:45,82.0,61.0,62.0,80,4095,66,140.42,30,ep20
1788704330,22:18:50,73.0,73.0,62.0,80,4095,66,140.47,32,ep20
1788704335,22:18:55,67.0,61.0,63.0,79,4095,66,140.74,29,ep20
1788704340,22:19:00,74.0,61.0,63.0,80,4095,66,140.14,33,ep20
1788704345,22:19:05,68.0,60.0,63.0,80,4095,66,140.45,29,ep20
1788704350,22:19:10,67.0,61.0,62.0,80,4095,67,140.21,32,ep20
1788704355,22:19:15,70.0,59.0,63.0,80,4095,66,140.91,31,ep20
1788704361,22:19:21,68.0,61.0,63.0,80,4095,68,140.72,24,ep20
1788704366,22:19:26,72.0,61.0,65.0,80,4095,66,140.67,31,ep20
1788704371,22:19:31,67.0,66.0,65.0,80,4095,67,139.26,33,ep20
1788704376,22:19:36,67.0,61.0,62.0,80,4095,66,141.24,30,ep20
1788704381,22:19:41,68.0,61.0,62.0,80,4095,66,138.33,32,ep20
1788704386,22:19:46,74.0,61.0,65.0,80,4095,66,140.23,29,ep20
1788704391,22:19:51,67.0,62.0,65.0,80,4095,67,133.24,17,ep20
1788704396,22:19:56,68.0,62.0,65.0,80,4095,66,140.31,49,ep20
1788704401,22:20:01,75.0,62.0,70.0,80,4095,66,139.96,34,ep20
1788704406,22:20:06,73.0,61.0,65.0,80,4095,66,140.17,29,ep20
1788704411,22:20:11,78.0,61.0,66.0,80,4095,66,140.57,32,ep20
1788704416,22:20:16,67.0,59.0,66.0,80,4095,66,140.78,35,ep20
1788704421,22:20:21,75.0,64.0,65.0,80,4095,66,139.92,24,ep20
1788704426,22:20:26,68.0,65.0,67.0,80,4095,66,141.38,29,ep20
1788704431,22:20:31,75.0,61.0,66.0,80,4095,66,139.69,33,ep20
1788704436,22:20:36,69.0,64.0,65.0,80,4095,66,139.00,31,ep20
1788704441,22:20:41,75.0,65.0,65.0,80,4095,66,140.15,34,ep20
1788704447,22:20:47,70.0,59.0,62.0,80,4095,66,138.47,29,ep20
1788704452,22:20:52,74.0,62.0,71.0,80,4095,66,140.64,24,ep20
1788704457,22:20:57,68.0,62.0,62.0,80,4095,66,139.07,29,ep20
1788704462,22:21:02,73.0,61.0,62.0,79,4095,66,141.40,33,ep20
1788704467,22:21:07,65.0,67.0,62.0,80,4095,66,140.39,30,ep20
1788704472,22:21:12,74.0,61.0,63.0,80,4095,66,141.40,32,ep20
1788704477,22:21:17,67.0,62.0,67.0,80,4095,66,141.00,30,ep20
1788704482,22:21:22,74.0,60.0,63.0,80,4095,65,118.25,29,ep20
1788704487,22:21:27,68.0,61.0,61.0,80,4095,66,140.56,29,ep20
1788704492,22:21:32,74.0,61.0,65.0,80,4095,65,138.54,32,ep20
1788704498,22:21:38,67.0,60.0,64.0,80,4095,66,139.87,29,ep20
1788704504,22:21:44,68.0,60.0,63.0,80,4095,70,138.13,24,ep20
1788704509,22:21:49,68.0,60.0,67.0,80,4095,66,138.77,29,ep20
1788704514,22:21:54,68.0,61.0,62.0,80,4095,69,138.61,44,ep20
1788704519,22:21:59,67.0,60.0,65.0,80,4095,66,139.87,29,ep20
1788704524,22:22:04,72.0,64.0,66.0,79,4095,69,137.37,25,ep20
1788704529,22:22:09,71.0,65.0,66.0,80,4095,66,139.89,29,ep20
1788704534,22:22:14,69.0,62.0,63.0,80,4095,68,140.08,43,ep20
1788704539,22:22:19,67.0,61.0,63.0,80,4095,66,138.47,29,ep20
1788704544,22:22:24,72.0,61.0,63.0,80,4095,67,139.55,67,ep20
1788704549,22:22:29,67.0,60.0,66.0,80,4095,66,138.39,29,ep20
1788704554,22:22:34,75.0,62.0,65.0,80,4095,67,140.49,48,ep20
1788704559,22:22:39,70.0,65.0,70.0,80,4095,66,134.16,29,ep20
1788704564,22:22:44,69.0,60.0,63.0,80,4095,67,139.61,67,ep20
1788704569,22:22:49,67.0,62.0,67.0,80,4095,68,136.73,29,ep20
1788704574,22:22:54,72.0,60.0,62.0,80,4095,67,139.87,44,ep20
1788704579,22:22:59,67.0,61.0,63.0,80,4095,69,138.91,29,ep20
1788704584,22:23:04,73.0,60.0,65.0,80,4095,67,140.77,66,ep20
1788704589,22:23:09,67.0,62.0,62.0,80,4095,67,139.61,28,ep20
1788704595,22:23:15,74.0,59.0,61.0,80,4095,67,141.28,58,ep20
1788704600,22:23:20,70.0,62.0,66.0,80,4095,67,140.35,31,ep20
1788704605,22:23:25,74.0,61.0,62.0,80,4095,67,141.29,64,ep20
1788704610,22:23:30,73.0,65.0,67.0,80,4095,66,140.31,31,ep20
1788704615,22:23:35,74.0,60.0,65.0,80,4095,67,141.78,62,ep20
1788704620,22:23:40,68.0,62.0,63.0,80,4095,66,140.29,29,ep20
1788704625,22:23:45,74.0,60.0,63.0,80,4095,67,141.58,64,ep20
1788704630,22:23:50,72.0,62.0,69.0,80,4095,66,140.12,34,ep20
1788704635,22:23:55,72.0,60.0,61.0,80,4095,66,140.45,45,ep20
1788704640,22:24:00,73.0,60.0,65.0,79,4095,66,137.61,29,ep20
1788704645,22:24:05,75.0,60.0,63.0,80,4095,66,140.69,29,ep20
1788704650,22:24:10,72.0,61.0,62.0,80,4095,66,140.32,33,ep20
1788704655,22:24:15,73.0,61.0,62.0,80,4095,66,141.46,48,ep20
1788704660,22:24:20,77.0,60.0,66.0,80,4095,66,140.03,32,ep20
1788704665,22:24:25,77.0,62.0,65.0,80,4095,66,141.79,29,ep20
1788704670,22:24:30,72.0,61.0,65.0,80,4095,66,139.18,33,ep20
1788704676,22:24:36,72.0,60.0,65.0,80,4095,66,140.98,40,ep20
1788704681,22:24:41,71.0,62.0,62.0,80,4095,65,140.11,17,ep20
1788704686,22:24:46,78.0,62.0,65.0,80,4095,66,141.49,29,ep20
1788704691,22:24:51,75.0,62.0,65.0,80,4095,67,140.34,32,ep20
1788704696,22:24:56,76.0,61.0,63.0,80,4095,66,141.71,32,ep20
1788704701,22:25:01,69.0,61.0,66.0,80,4095,66,138.74,24,ep20
1788704706,22:25:06,75.0,61.0,62.0,80,4095,66,141.37,32,ep20
1788704711,22:25:11,68.0,62.0,65.0,80,4095,66,138.93,32,ep20
1788704716,22:25:16,71.0,61.0,65.0,80,4095,66,140.98,30,ep20
1788704721,22:25:21,69.0,61.0,65.0,80,4095,68,138.17,24,ep20
1788704726,22:25:26,77.0,72.0,63.0,80,4095,66,140.00,29,ep20
1788704731,22:25:31,68.0,61.0,63.0,80,4095,68,139.13,23,ep20
1788704736,22:25:36,75.0,60.0,62.0,80,4095,66,139.48,29,ep20
1788704741,22:25:41,68.0,60.0,67.0,80,4095,68,140.15,24,ep20
1788704746,22:25:46,69.0,61.0,62.0,80,4095,66,142.12,29,ep20
1788704751,22:25:51,69.0,60.0,62.0,80,4095,70,137.67,23,ep20
1788704756,22:25:56,70.0,61.0,62.0,80,4095,66,140.96,29,ep20
1788704762,22:26:02,87.0,60.0,71.0,80,4095,70,137.71,51,ep20
1788704767,22:26:07,73.0,61.0,63.0,80,4095,66,142.11,29,ep20
1788704772,22:26:12,82.0,61.0,65.0,80,4095,69,138.13,24,ep20
1788704777,22:26:17,75.0,64.0,66.0,80,4095,66,141.06,28,ep20
1788704782,22:26:22,82.0,61.0,62.0,80,4095,70,138.44,39,ep20
1788704787,22:26:27,73.0,61.0,63.0,80,4095,66,140.50,29,ep20
1788704792,22:26:32,82.0,64.0,62.0,80,4095,69,136.26,25,ep20
1788704797,22:26:37,76.0,60.0,62.0,80,4095,66,140.19,29,ep20
1788704803,22:26:43,67.0,65.0,62.0,80,4095,66,141.40,39,ep20
1788704808,22:26:48,69.0,61.0,69.0,80,4095,65,140.41,24,ep20
1788704814,22:26:54,68.0,63.0,66.0,80,4095,66,141.75,29,ep20
1788704819,22:26:59,67.0,62.0,63.0,80,4095,66,140.81,33,ep20
1788704824,22:27:04,67.0,61.0,66.0,80,4095,66,139.77,40,ep20
1788704829,22:27:09,68.0,63.0,65.0,80,4095,66,140.79,24,ep20
1788704834,22:27:14,68.0,66.0,65.0,80,4095,66,141.65,29,ep20
1788704839,22:27:19,69.0,61.0,66.0,80,4095,66,140.20,32,ep20
1788704844,22:27:24,76.0,61.0,76.0,80,4095,66,138.16,29,ep20
1788704849,22:27:29,68.0,64.0,66.0,80,4095,68,141.49,24,ep20
1788704854,22:27:34,69.0,61.0,66.0,80,4095,66,140.36,31,ep20
1788704859,22:27:39,69.0,61.0,65.0,80,4095,69,128.39,25,ep20
1788704864,22:27:44,68.0,61.0,65.0,80,4095,66,141.00,29,ep20
1788704869,22:27:49,68.0,63.0,62.0,80,4095,69,128.26,17,ep20
1788704874,22:27:54,68.0,61.0,66.0,80,4095,66,141.53,29,ep20
1788704879,22:27:59,67.0,60.0,62.0,80,4095,68,139.04,49,ep20
1788704884,22:28:04,68.0,62.0,61.0,80,4095,66,140.00,29,ep20
1788704889,22:28:09,67.0,62.0,62.0,80,4095,68,140.58,67,ep20
1788704895,22:28:15,68.0,62.0,63.0,80,4095,66,139.42,29,ep20
1788704900,22:28:20,68.0,61.0,63.0,80,4095,67,140.69,49,ep20
1788704905,22:28:25,67.0,62.0,62.0,80,4095,66,138.93,29,ep20
1788704910,22:28:30,68.0,63.0,65.0,80,4095,67,141.02,66,ep20
1788704915,22:28:35,68.0,62.0,63.0,80,4095,66,140.66,29,ep20
1788704920,22:28:40,73.0,62.0,66.0,80,4095,67,140.83,52,ep20
1788704925,22:28:45,69.0,64.0,66.0,80,4095,66,136.28,28,ep20
1788704930,22:28:50,69.0,66.0,63.0,80,4095,67,140.54,69,ep20
1788704935,22:28:55,67.0,62.0,63.0,80,4095,67,141.97,29,ep20
1788704940,22:29:00,68.0,62.0,65.0,80,4095,67,140.39,51,ep20
1788704945,22:29:05,73.0,62.0,71.0,80,4095,66,141.09,34,ep20
1788704950,22:29:10,69.0,61.0,65.0,80,4095,67,141.23,66,ep20
1788704955,22:29:15,72.0,63.0,66.0,80,4095,66,140.93,29,ep20
1788704960,22:29:20,68.0,61.0,63.0,80,4095,67,139.56,39,ep20
1788704965,22:29:25,71.0,63.0,65.0,80,4095,66,141.22,34,ep20
1788704970,22:29:30,69.0,60.0,65.0,80,4095,66,141.39,68,ep20
1788704975,22:29:35,76.0,66.0,65.0,80,4095,66,139.81,32,ep20
1788704981,22:29:41,68.0,61.0,65.0,80,4095,66,141.56,33,ep20
1788704986,22:29:46,73.0,60.0,66.0,80,4095,66,141.18,34,ep20
1788704991,22:29:51,84.0,84.0,70.0,80,4095,66,137.91,29,ep20
1788704996,22:29:56,72.0,60.0,63.0,80,4095,66,141.51,32,ep20
1788705001,22:30:01,68.0,63.0,63.0,80,4095,66,140.14,31,ep20
1788705006,22:30:06,72.0,64.0,65.0,80,4095,67,132.08,24,ep20
1788705011,22:30:11,67.0,60.0,63.0,80,4095,66,140.13,29,ep20
1788705016,22:30:16,69.0,61.0,63.0,80,4095,66,140.28,33,ep20
1788705021,22:30:21,67.0,62.0,62.0,80,4095,66,139.62,29,ep20
1788705026,22:30:26,68.0,61.0,66.0,80,4095,66,140.22,32,ep20
1788705031,22:30:31,67.0,62.0,62.0,80,4095,66,140.76,29,ep20
1788705036,22:30:36,71.0,64.0,63.0,80,4095,67,139.38,36,ep20
1788705041,22:30:41,68.0,62.0,62.0,80,4095,66,140.32,30,ep20
1788705046,22:30:46,68.0,62.0,62.0,80,4095,67,139.16,30,ep20
1788705051,22:30:51,69.0,61.0,62.0,80,4095,66,140.44,29,ep20
1788705056,22:30:56,68.0,62.0,63.0,80,4095,68,140.49,24,ep20
1788705062,22:31:02,68.0,60.0,65.0,80,4095,66,139.88,29,ep20
1788705067,22:31:07,89.0,65.0,89.0,80,4095,70,137.49,23,ep20
1788705072,22:31:12,68.0,64.0,62.0,80,4095,66,139.58,29,ep20
1788705077,22:31:17,85.0,82.0,72.0,80,4095,70,139.16,38,ep20
1788705082,22:31:22,68.0,63.0,65.0,80,4095,66,139.26,30,ep20
1788705087,22:31:27,86.0,62.0,71.0,80,4095,70,138.33,24,ep20
1788705092,22:31:32,68.0,62.0,62.0,80,4095,66,137.27,29,ep20
1788705097,22:31:37,93.0,62.0,93.0,80,4095,69,139.17,32,ep20
1788705102,22:31:42,67.0,60.0,61.0,80,4095,66,136.54,30,ep20
1788705108,22:31:48,68.0,62.0,63.0,80,4095,66,140.05,29,ep20
1788705113,22:31:53,67.0,60.0,61.0,80,4095,66,138.99,34,ep20
1788705119,22:31:59,69.0,61.0,62.0,80,4095,66,140.07,47,ep20
1788705124,22:32:04,69.0,60.0,65.0,80,4095,66,139.00,28,ep20
1788705129,22:32:09,67.0,64.0,65.0,80,4095,66,139.37,31,ep20
1788705134,22:32:14,67.0,61.0,66.0,80,4095,66,139.65,34,ep20
1788705139,22:32:19,70.0,63.0,63.0,80,4095,66,138.67,57,ep20
1788705144,22:32:24,65.0,59.0,62.0,80,4095,66,140.73,28,ep20
1788705149,22:32:29,68.0,62.0,63.0,80,4095,66,140.41,31,ep20
1788705154,22:32:34,67.0,59.0,62.0,80,4095,66,140.40,34,ep20
1788705159,22:32:39,67.0,63.0,62.0,80,4095,66,140.33,29,ep20
1788705164,22:32:44,65.0,60.0,62.0,80,4095,66,140.12,32,ep20
1788705169,22:32:49,67.0,63.0,62.0,80,4095,66,139.91,44,ep20
1788705174,22:32:54,68.0,62.0,65.0,80,4095,66,140.71,28,ep20
1788705179,22:32:59,68.0,65.0,63.0,80,4095,66,139.07,30,ep20
1788705184,22:33:04,68.0,61.0,62.0,80,4095,65,139.76,35,ep20
1788705189,22:33:09,71.0,63.0,69.0,80,4095,66,139.84,30,ep20
1788705194,22:33:14,65.0,61.0,63.0,80,4095,66,140.58,32,ep20
1788705200,22:33:20,70.0,63.0,70.0,80,4095,66,139.99,29,ep20
1788705205,22:33:25,74.0,61.0,74.0,80,4095,66,141.11,33,ep20
1788705210,22:33:30,68.0,64.0,65.0,80,4095,66,137.84,29,ep20
1788705215,22:33:35,68.0,63.0,66.0,80,4095,66,139.00,32,ep20
1788705220,22:33:40,70.0,64.0,65.0,80,4095,66,140.35,31,ep20
1788705225,22:33:45,68.0,61.0,63.0,80,4095,66,140.19,26,ep20
1788705230,22:33:50,68.0,62.0,62.0,80,4095,66,140.74,29,ep20
1788705235,22:33:55,68.0,60.0,65.0,80,4095,66,139.87,33,ep20
1788705240,22:34:00,69.0,63.0,69.0,80,4095,66,140.15,30,ep20
1788705245,22:34:05,75.0,62.0,62.0,80,4095,66,140.93,32,ep20
1788705250,22:34:10,67.0,64.0,62.0,80,4095,66,140.38,29,ep20
1788705255,22:34:15,88.0,62.0,88.0,80,4095,66,140.73,34,ep20
1788705260,22:34:20,68.0,62.0,63.0,80,4095,66,138.24,31,ep20
1788705265,22:34:25,92.0,61.0,92.0,80,4095,66,140.20,32,ep20
1788705270,22:34:30,67.0,64.0,65.0,80,4095,66,140.27,33,ep20
1788705275,22:34:35,67.0,61.0,62.0,80,4095,66,141.11,30,ep20
1788705280,22:34:40,67.0,62.0,66.0,80,4095,66,139.91,29,ep20
1788705286,22:34:46,73.0,62.0,63.0,80,4095,66,140.64,33,ep20
1788705291,22:34:51,67.0,62.0,70.0,80,4095,66,141.18,30,ep20
1788705296,22:34:56,91.0,60.0,91.0,80,4095,65,139.74,24,ep20
1788705301,22:35:01,65.0,61.0,61.0,80,4095,66,139.37,29,ep20
1788705306,22:35:06,70.0,64.0,62.0,80,4095,65,135.87,17,ep20
1788705311,22:35:11,67.0,60.0,62.0,80,4095,66,140.10,29,ep20
1788705316,22:35:16,72.0,62.0,65.0,80,4095,66,139.60,32,ep20
1788705321,22:35:21,67.0,61.0,63.0,80,4095,66,140.68,29,ep20
1788705326,22:35:26,70.0,64.0,65.0,80,4095,66,138.88,23,ep20
1788705331,22:35:31,74.0,74.0,62.0,80,4095,66,140.25,29,ep20
1788705336,22:35:36,71.0,62.0,61.0,80,4095,66,138.81,32,ep20
1788705341,22:35:41,67.0,62.0,62.0,80,4095,66,139.35,30,ep20
1788705346,22:35:46,71.0,62.0,62.0,80,4095,66,140.93,26,ep20
1788705351,22:35:51,67.0,62.0,62.0,80,4095,66,140.04,29,ep20
1788705356,22:35:56,71.0,65.0,70.0,80,4095,68,136.57,25,ep20
1788705361,22:36:01,67.0,61.0,62.0,80,4095,66,137.89,29,ep20
1788705366,22:36:06,72.0,65.0,65.0,80,4095,69,139.56,33,ep20
1788705372,22:36:12,67.0,61.0,65.0,80,4095,66,140.17,29,ep20
1788705377,22:36:17,70.0,62.0,65.0,80,4095,69,139.74,23,ep20
1788705382,22:36:22,67.0,61.0,62.0,80,4095,66,139.22,30,ep20
1788705387,22:36:27,83.0,67.0,62.0,80,4095,69,136.83,31,ep20
1788705392,22:36:32,67.0,60.0,63.0,80,4095,66,139.87,29,ep20
1788705397,22:36:37,71.0,61.0,63.0,80,4095,68,137.97,24,ep20
1788705402,22:36:42,69.0,62.0,63.0,80,4095,66,139.26,29,ep20
1788705407,22:36:47,70.0,60.0,65.0,80,4095,69,138.23,24,ep20
1788705413,22:36:53,69.0,60.0,62.0,80,4095,66,140.15,28,ep20
1788705418,22:36:58,67.0,61.0,61.0,80,4095,66,138.62,65,ep20
1788705424,22:37:04,70.0,61.0,63.0,80,4095,66,140.21,34,ep20
1788705429,22:37:09,67.0,61.0,62.0,80,4095,67,139.36,66,ep20
1788705434,22:37:14,71.0,60.0,61.0,80,4095,66,140.13,28,ep20
1788705439,22:37:19,67.0,60.0,61.0,80,4095,66,139.95,37,ep20
1788705444,22:37:24,72.0,60.0,62.0,80,4095,66,140.46,34,ep20
1788705449,22:37:29,67.0,59.0,63.0,80,4095,66,138.76,54,ep20
1788705454,22:37:34,72.0,62.0,63.0,80,4095,66,139.89,29,ep20
1788705459,22:37:39,67.0,59.0,62.0,80,4095,66,140.49,31,ep20
1788705464,22:37:44,72.0,61.0,65.0,80,4095,66,141.07,28,ep20
1788705469,22:37:49,68.0,61.0,63.0,80,4095,66,139.96,67,ep20
1788705474,22:37:54,71.0,62.0,66.0,80,4095,66,140.09,33,ep20
1788705479,22:37:59,67.0,60.0,61.0,80,4095,67,139.65,58,ep20
1788705484,22:38:04,65.0,61.0,62.0,80,4095,67,135.78,29,ep20
1788705489,22:38:09,67.0,61.0,62.0,80,4095,66,138.29,39,ep20
1788705494,22:38:14,69.0,60.0,62.0,80,4095,66,141.00,34,ep20
1788705499,22:38:19,67.0,61.0,63.0,80,4095,67,140.50,66,ep20
1788705504,22:38:24,72.0,60.0,65.0,80,4095,66,140.39,29,ep20
1788705510,22:38:30,69.0,62.0,65.0,80,4095,66,140.52,45,ep20
1788705515,22:38:35,67.0,61.0,63.0,80,4095,66,140.58,34,ep20
1788705520,22:38:40,77.0,77.0,69.0,80,4095,66,140.66,31,ep20
1788705525,22:38:45,84.0,60.0,61.0,80,4095,66,138.93,33,ep20
1788705530,22:38:50,68.0,68.0,63.0,80,4095,66,139.84,60,ep20
1788705535,22:38:55,67.0,60.0,63.0,80,4095,66,140.38,28,ep20
1788705540,22:39:00,70.0,62.0,62.0,80,4095,66,138.46,31,ep20
1788705545,22:39:05,65.0,61.0,61.0,80,4095,66,138.47,34,ep20
1788705550,22:39:10,67.0,62.0,63.0,80,4095,66,139.49,50,ep20
1788705555,22:39:15,67.0,61.0,65.0,80,4095,66,139.64,32,ep20
1788705560,22:39:20,67.0,61.0,61.0,80,4095,66,139.93,31,ep20
1788705565,22:39:25,68.0,61.0,65.0,80,4095,65,139.19,24,ep20
1788705570,22:39:30,67.0,63.0,62.0,80,4095,66,140.07,29,ep20
1788705575,22:39:35,68.0,62.0,63.0,80,4095,65,139.16,33,ep20
1788705580,22:39:40,68.0,63.0,66.0,80,4095,66,139.66,32,ep20
1788705585,22:39:45,68.0,62.0,65.0,80,4095,65,139.06,32,ep20
1788705591,22:39:51,67.0,62.0,66.0,80,4095,66,139.13,31,ep20
1788705596,22:39:56,68.0,63.0,63.0,80,4095,65,140.03,34,ep20
1788705601,22:40:01,69.0,61.0,67.0,80,4095,66,139.73,31,ep20
1788705606,22:40:06,67.0,62.0,62.0,80,4095,65,139.22,32,ep20
1788705611,22:40:11,69.0,63.0,62.0,79,4095,66,138.44,39,ep20
1788705616,22:40:16,67.0,61.0,61.0,80,4095,67,140.14,24,ep20
1788705621,22:40:21,69.0,62.0,69.0,79,4095,66,138.66,29,ep20
1788705626,22:40:26,65.0,61.0,63.0,79,4095,67,141.55,32,ep20
1788705631,22:40:31,67.0,63.0,66.0,80,4095,66,139.54,29,ep20
1788705636,22:40:36,68.0,62.0,62.0,79,4095,66,140.80,24,ep20
1788705641,22:40:41,68.0,61.0,66.0,80,4095,66,140.01,29,ep20
1788705646,22:40:46,69.0,61.0,65.0,80,4095,67,137.22,32,ep20
1788705651,22:40:51,67.0,63.0,62.0,80,4095,66,140.91,29,ep20
1788705656,22:40:56,68.0,61.0,62.0,79,4095,68,132.04,21,ep20
1788705661,22:41:01,89.0,63.0,63.0,80,4095,66,140.37,29,ep20
1788705666,22:41:06,73.0,58.0,62.0,79,4095,69,137.44,36,ep20
1788705672,22:41:12,67.0,59.0,62.0,79,4095,66,140.03,30,ep20
1788705677,22:41:17,68.0,60.0,63.0,79,4095,69,136.82,24,ep20
1788705682,22:41:22,68.0,62.0,65.0,80,4095,66,138.12,29,ep20
1788705687,22:41:27,67.0,61.0,63.0,79,4095,70,137.38,26,ep20
1788705692,22:41:32,67.0,61.0,65.0,79,4095,66,140.90,30,ep20
