ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788568379,08:32:59,61.0,59.0,57.0,74,4095,58,90.69,30,ep20
1788568384,08:33:04,62.0,60.0,57.0,74,4095,58,90.52,30,ep20
1788568389,08:33:09,64.0,62.0,59.0,74,4095,59,90.17,29,ep20
1788568394,08:33:14,64.0,56.0,58.0,74,4095,59,92.89,35,ep20
1788568399,08:33:19,64.0,56.0,57.0,74,4095,58,89.44,32,ep20
1788568404,08:33:24,70.0,56.0,70.0,74,4095,59,90.18,30,ep20
1788568409,08:33:29,63.0,54.0,56.0,74,4095,58,90.80,33,ep20
1788568414,08:33:34,67.0,54.0,57.0,74,4095,58,90.50,30,ep20
1788568419,08:33:39,63.0,56.0,58.0,74,4095,58,90.28,30,ep20
1788568424,08:33:44,68.0,54.0,56.0,74,4095,58,90.23,30,ep20
1788568429,08:33:49,63.0,55.0,58.0,74,4095,58,90.52,30,ep20
1788568434,08:33:54,62.0,54.0,56.0,74,4095,58,90.77,30,ep20
1788568440,08:34:00,63.0,56.0,58.0,74,4095,58,90.57,30,ep20
1788568445,08:34:05,67.0,55.0,57.0,74,4095,58,91.26,31,ep20
1788568450,08:34:10,62.0,54.0,55.0,74,4095,58,90.58,30,ep20
1788568455,08:34:15,67.0,55.0,56.0,74,4095,58,90.83,31,ep20
1788568460,08:34:20,62.0,55.0,55.0,74,4095,58,90.71,30,ep20
1788568465,08:34:25,66.0,55.0,57.0,74,4095,58,90.53,31,ep20
1788568470,08:34:30,61.0,55.0,54.0,74,4095,58,90.16,30,ep20
1788568475,08:34:35,64.0,54.0,57.0,74,4095,58,90.21,31,ep20
1788568480,08:34:40,63.0,54.0,61.0,74,4095,58,90.50,30,ep20
1788568486,08:34:46,61.0,55.0,54.0,74,4095,58,90.44,30,ep20
1788568491,08:34:51,77.0,60.0,55.0,74,4095,58,90.16,32,ep20
1788568496,08:34:56,62.0,55.0,55.0,74,4095,58,90.24,30,ep20
1788568501,08:35:01,62.0,53.0,54.0,74,4095,58,90.14,33,ep20
1788568506,08:35:06,63.0,54.0,57.0,74,4095,58,90.43,31,ep20
1788568511,08:35:11,61.0,54.0,53.0,74,4095,58,90.03,32,ep20
1788568516,08:35:16,61.0,55.0,57.0,74,4095,58,90.13,30,ep20
1788568521,08:35:21,63.0,55.0,56.0,74,4095,58,90.11,31,ep20
1788568526,08:35:26,63.0,56.0,57.0,74,4095,58,89.39,30,ep20
1788568532,08:35:32,62.0,54.0,57.0,74,4095,58,90.10,30,ep20
1788568537,08:35:37,62.0,56.0,58.0,74,4095,58,90.17,31,ep20
1788568542,08:35:42,63.0,59.0,58.0,74,4095,58,89.73,30,ep20
1788568547,08:35:47,63.0,55.0,58.0,74,4095,58,89.83,29,ep20
1788568552,08:35:52,63.0,55.0,58.0,74,4095,58,90.02,30,ep20
1788568557,08:35:57,63.0,55.0,56.0,74,4095,58,90.23,30,ep20
1788568562,08:36:02,64.0,56.0,57.0,74,4095,58,90.06,30,ep20
1788568567,08:36:07,63.0,55.0,57.0,74,4095,58,90.68,32,ep20
1788568572,08:36:12,63.0,54.0,54.0,74,4095,58,90.39,30,ep20
1788568577,08:36:17,61.0,54.0,55.0,74,4095,58,90.12,33,ep20
1788568582,08:36:22,65.0,65.0,54.0,74,4095,58,90.82,30,ep20
1788568587,08:36:27,62.0,54.0,57.0,74,4095,58,90.89,30,ep20
1788568593,08:36:33,62.0,62.0,54.0,74,4095,58,90.61,30,ep20
1788568598,08:36:38,64.0,54.0,57.0,74,4095,58,90.44,30,ep20
1788568603,08:36:43,62.0,54.0,58.0,74,4095,58,90.13,30,ep20
1788568608,08:36:48,63.0,56.0,59.0,74,4095,58,90.30,30,ep20
1788568613,08:36:53,63.0,55.0,57.0,74,4095,58,90.24,30,ep20
1788568618,08:36:58,63.0,59.0,57.0,74,4095,58,91.02,30,ep20
1788568623,08:37:03,64.0,59.0,59.0,74,4095,58,90.25,30,ep20
1788568628,08:37:08,62.0,62.0,59.0,74,4095,58,90.51,30,ep20
1788568633,08:37:13,61.0,56.0,56.0,74,4095,58,90.39,30,ep20
1788568638,08:37:18,69.0,69.0,61.0,74,4095,58,90.42,31,ep20
1788568643,08:37:23,81.0,60.0,65.0,74,4095,58,89.15,32,ep20
1788568648,08:37:28,62.0,58.0,58.0,74,4095,58,90.66,30,ep20
1788568653,08:37:33,62.0,56.0,59.0,74,4095,59,90.67,31,ep20
1788568658,08:37:38,62.0,58.0,58.0,74,4095,58,90.08,30,ep20
1788568663,08:37:43,61.0,58.0,58.0,74,4095,58,88.96,33,ep20
1788568668,08:37:48,63.0,58.0,58.0,74,4095,58,89.81,30,ep20
1788568674,08:37:54,64.0,61.0,57.0,74,4095,58,87.15,33,ep20
1788568679,08:37:59,63.0,56.0,58.0,74,4095,58,90.64,29,ep20
1788568684,08:38:04,64.0,56.0,58.0,74,4095,58,90.07,30,ep20
1788568689,08:38:09,63.0,55.0,63.0,74,4095,58,90.33,30,ep20
1788568694,08:38:14,71.0,54.0,57.0,74,4095,58,89.22,30,ep20
1788568699,08:38:19,73.0,54.0,59.0,74,4095,58,90.26,30,ep20
1788568704,08:38:24,64.0,58.0,61.0,74,4095,58,89.17,30,ep20
1788568709,08:38:29,61.0,54.0,57.0,74,4095,58,90.10,29,ep20
1788568714,08:38:34,77.0,77.0,56.0,74,4095,57,84.59,27,ep20
1788568719,08:38:39,62.0,54.0,57.0,74,4095,58,89.99,30,ep20
1788568724,08:38:44,62.0,55.0,54.0,74,4095,58,90.43,30,ep20
1788568729,08:38:49,61.0,56.0,56.0,74,4095,58,90.26,30,ep20
1788568734,08:38:54,64.0,56.0,59.0,74,4095,58,90.03,30,ep20
1788568739,08:38:59,64.0,58.0,61.0,74,4095,58,89.71,33,ep20
1788568744,08:39:04,62.0,56.0,57.0,74,4095,58,89.63,30,ep20
1788568749,08:39:09,69.0,56.0,58.0,74,4095,58,90.07,33,ep20
1788568755,08:39:15,62.0,55.0,58.0,74,4095,58,90.36,30,ep20
1788568760,08:39:20,62.0,56.0,54.0,74,4095,58,90.50,30,ep20
1788568765,08:39:25,62.0,56.0,57.0,74,4095,58,90.42,30,ep20
1788568770,08:39:30,62.0,56.0,57.0,74,4095,58,89.39,31,ep20
1788568775,08:39:35,62.0,56.0,58.0,74,4095,58,90.25,30,ep20
1788568780,08:39:40,62.0,56.0,56.0,74,4095,58,89.53,30,ep20
1788568785,08:39:45,70.0,55.0,57.0,74,4095,58,90.36,30,ep20
1788568791,08:39:51,61.0,55.0,56.0,74,4095,58,90.71,30,ep20
1788568796,08:39:56,62.0,56.0,58.0,74,4095,58,90.65,30,ep20
1788568801,08:40:01,66.0,55.0,57.0,74,4095,58,89.24,30,ep20
1788568806,08:40:06,62.0,55.0,61.0,74,4095,58,90.99,30,ep20
1788568811,08:40:11,70.0,54.0,56.0,74,4095,58,91.03,30,ep20
1788568816,08:40:16,63.0,54.0,63.0,74,4095,58,89.60,30,ep20
1788568821,08:40:21,67.0,54.0,56.0,74,4095,58,90.64,30,ep20
1788568826,08:40:26,62.0,56.0,57.0,74,4095,58,90.37,30,ep20
1788568831,08:40:31,70.0,56.0,59.0,74,4095,58,90.26,30,ep20
1788568836,08:40:36,62.0,54.0,58.0,74,4095,58,90.29,30,ep20
1788568841,08:40:41,70.0,56.0,54.0,74,4095,58,90.31,33,ep20
1788568847,08:40:47,62.0,54.0,57.0,74,4095,58,90.48,31,ep20
1788568852,08:40:52,66.0,56.0,58.0,74,4095,58,90.80,32,ep20
1788568857,08:40:57,64.0,56.0,55.0,74,4095,58,90.73,30,ep20
1788568862,08:41:02,62.0,54.0,57.0,74,4095,58,91.25,31,ep20
1788568867,08:41:07,61.0,53.0,56.0,74,4095,58,90.96,30,ep20
1788568872,08:41:12,62.0,54.0,56.0,74,4095,58,90.46,30,ep20
1788568877,08:41:17,61.0,53.0,56.0,74,4095,58,90.94,31,ep20
1788568882,08:41:22,64.0,54.0,57.0,74,4095,58,90.88,30,ep20
1788568887,08:41:27,62.0,56.0,57.0,74,4095,58,89.94,30,ep20
1788568892,08:41:32,62.0,54.0,56.0,74,4095,58,91.10,30,ep20
1788568897,08:41:37,61.0,54.0,56.0,74,4095,58,90.74,31,ep20
1788568902,08:41:42,62.0,54.0,57.0,74,4095,58,90.88,30,ep20
1788568907,08:41:47,61.0,54.0,61.0,74,4095,58,91.29,30,ep20
1788568912,08:41:52,62.0,55.0,58.0,74,4095,58,91.13,30,ep20
1788568917,08:41:57,64.0,55.0,57.0,74,4095,58,91.17,31,ep20
1788568922,08:42:02,61.0,54.0,59.0,74,4095,58,91.59,30,ep20
1788568928,08:42:08,74.0,56.0,57.0,74,4095,58,91.25,33,ep20
1788568933,08:42:13,64.0,56.0,58.0,74,4095,58,91.59,30,ep20
1788568938,08:42:18,61.0,55.0,57.0,74,4095,58,91.07,31,ep20
1788568943,08:42:23,63.0,56.0,58.0,74,4095,58,90.73,30,ep20
1788568948,08:42:28,62.0,56.0,58.0,74,4095,58,90.61,30,ep20
1788568953,08:42:33,62.0,55.0,59.0,74,4095,58,90.82,30,ep20
1788568958,08:42:38,62.0,55.0,57.0,74,4095,58,90.94,30,ep20
1788568963,08:42:43,64.0,57.0,58.0,74,4095,58,89.58,30,ep20
1788568968,08:42:48,64.0,56.0,62.0,74,4095,58,91.30,30,ep20
1788568973,08:42:53,64.0,59.0,55.0,74,4095,58,90.95,30,ep20
1788568978,08:42:58,66.0,66.0,58.0,74,4095,58,90.74,30,ep20
1788568983,08:43:03,61.0,54.0,57.0,74,4095,58,90.48,30,ep20
1788568988,08:43:08,61.0,55.0,58.0,74,4095,58,91.03,30,ep20
1788568993,08:43:13,64.0,56.0,59.0,74,4095,58,90.70,30,ep20
1788568998,08:43:18,70.0,55.0,59.0,74,4095,58,90.95,30,ep20
1788569003,08:43:23,64.0,55.0,57.0,74,4095,58,90.14,31,ep20
1788569009,08:43:29,65.0,55.0,56.0,74,4095,58,90.41,31,ep20
1788569014,08:43:34,62.0,56.0,58.0,74,4095,58,90.90,30,ep20
1788569019,08:43:39,69.0,55.0,56.0,74,4095,58,89.88,30,ep20
1788569024,08:43:44,63.0,58.0,63.0,74,4095,58,90.10,33,ep20
1788569029,08:43:49,68.0,58.0,56.0,74,4095,58,90.23,30,ep20
1788569034,08:43:54,64.0,55.0,57.0,74,4095,58,90.79,31,ep20
1788569039,08:43:59,68.0,54.0,56.0,74,4095,58,91.04,31,ep20
1788569044,08:44:04,62.0,60.0,56.0,74,4095,58,90.67,30,ep20
1788569049,08:44:09,65.0,54.0,54.0,74,4095,58,90.66,30,ep20
1788569054,08:44:14,61.0,54.0,56.0,74,4095,58,90.94,30,ep20
1788569059,08:44:19,64.0,55.0,57.0,74,4095,58,90.52,30,ep20
1788569064,08:44:24,80.0,64.0,65.0,74,4095,58,90.77,30,ep20
1788569069,08:44:29,61.0,55.0,58.0,74,4095,58,90.50,30,ep20
1788569074,08:44:34,63.0,56.0,57.0,74,4095,58,90.81,30,ep20
1788569079,08:44:39,61.0,55.0,58.0,74,4095,58,89.47,30,ep20
1788569084,08:44:44,61.0,55.0,57.0,74,4095,58,87.44,30,ep20
1788569089,08:44:49,61.0,55.0,57.0,74,4095,58,90.95,30,ep20
1788569096,08:44:56,62.0,56.0,61.0,74,4095,58,90.59,30,ep20
1788569101,08:45:01,62.0,55.0,54.0,74,4095,58,91.16,30,ep20
1788569106,08:45:06,62.0,54.0,58.0,74,4095,58,90.87,33,ep20
1788569111,08:45:11,62.0,55.0,56.0,74,4095,58,89.66,30,ep20
1788569116,08:45:16,62.0,54.0,57.0,74,4095,58,90.59,32,ep20
1788569121,08:45:21,62.0,55.0,62.0,74,4095,58,90.40,30,ep20
1788569126,08:45:26,61.0,56.0,57.0,74,4095,58,91.22,32,ep20
1788569131,08:45:31,62.0,59.0,59.0,74,4095,58,89.00,30,ep20
1788569136,08:45:36,60.0,55.0,56.0,74,4095,58,91.05,33,ep20
1788569141,08:45:41,62.0,61.0,58.0,74,4095,58,90.06,30,ep20
1788569146,08:45:46,64.0,58.0,59.0,74,4095,58,90.90,30,ep20
1788569151,08:45:51,62.0,56.0,58.0,74,4095,58,90.99,31,ep20
1788569156,08:45:56,63.0,58.0,58.0,74,4095,58,91.01,30,ep20
1788569161,08:46:01,62.0,55.0,57.0,74,4095,58,90.99,30,ep20
1788569166,08:46:06,62.0,55.0,58.0,74,4095,58,90.97,31,ep20
1788569171,08:46:11,64.0,56.0,59.0,74,4095,58,90.45,30,ep20
1788569176,08:46:16,64.0,60.0,61.0,74,4095,58,91.26,30,ep20
1788569181,08:46:21,64.0,56.0,57.0,74,4095,58,90.55,31,ep20
1788569187,08:46:27,64.0,55.0,58.0,74,4095,58,91.23,30,ep20
1788569192,08:46:32,64.0,56.0,54.0,74,4095,58,90.96,30,ep20
1788569197,08:46:37,62.0,55.0,57.0,74,4095,58,90.80,30,ep20
1788569202,08:46:42,64.0,58.0,57.0,74,4095,58,90.83,30,ep20
1788569207,08:46:47,64.0,57.0,58.0,74,4095,58,90.38,32,ep20
1788569212,08:46:52,62.0,56.0,57.0,74,4095,58,90.63,33,ep20
1788569217,08:46:57,62.0,55.0,57.0,74,4095,58,90.64,30,ep20
1788569222,08:47:02,62.0,56.0,57.0,74,4095,58,90.40,33,ep20
1788569227,08:47:07,62.0,58.0,59.0,74,4095,58,91.12,32,ep20
1788569232,08:47:12,62.0,55.0,57.0,74,4095,58,90.53,30,ep20
1788569237,08:47:17,62.0,59.0,58.0,74,4095,58,89.70,30,ep20
1788569242,08:47:22,62.0,55.0,57.0,74,4095,58,90.99,30,ep20
1788569247,08:47:27,62.0,53.0,57.0,74,4095,58,90.73,30,ep20
1788569252,08:47:32,61.0,54.0,55.0,74,4095,58,91.05,31,ep20
1788569257,08:47:37,62.0,55.0,54.0,74,4095,58,89.69,30,ep20
1788569262,08:47:42,61.0,54.0,57.0,74,4095,58,91.13,30,ep20
1788569267,08:47:47,61.0,54.0,55.0,74,4095,58,89.87,31,ep20
1788569272,08:47:52,72.0,54.0,55.0,74,4095,58,90.49,30,ep20
1788569278,08:47:58,65.0,55.0,65.0,74,4095,58,90.71,30,ep20
1788569283,08:48:03,61.0,55.0,58.0,74,4095,58,89.98,30,ep20
1788569288,08:48:08,62.0,55.0,56.0,74,4095,58,89.67,30,ep20
1788569293,08:48:13,64.0,54.0,56.0,74,4095,58,90.46,30,ep20
1788569298,08:48:18,64.0,58.0,62.0,74,4095,58,89.90,30,ep20
1788569303,08:48:23,64.0,54.0,55.0,74,4095,58,90.49,30,ep20
1788569308,08:48:28,64.0,55.0,56.0,74,4095,58,90.38,33,ep20
1788569313,08:48:33,66.0,54.0,56.0,74,4095,58,90.09,30,ep20
1788569318,08:48:38,64.0,58.0,58.0,74,4095,58,90.21,32,ep20
1788569323,08:48:43,67.0,58.0,57.0,74,4095,58,91.10,30,ep20
1788569328,08:48:48,64.0,56.0,56.0,74,4095,58,90.29,30,ep20
1788569333,08:48:53,66.0,57.0,58.0,74,4095,58,90.61,30,ep20
1788569338,08:48:58,63.0,56.0,62.0,74,4095,58,90.50,31,ep20
1788569343,08:49:03,68.0,55.0,57.0,74,4095,58,89.47,30,ep20
1788569348,08:49:08,64.0,56.0,58.0,74,4095,58,90.52,30,ep20
1788569353,08:49:13,63.0,54.0,57.0,74,4095,58,91.14,30,ep20
1788569358,08:49:18,63.0,54.0,56.0,74,4095,58,90.60,30,ep20
1788569364,08:49:24,64.0,55.0,58.0,74,4095,58,91.00,30,ep20
1788569369,08:49:29,63.0,54.0,58.0,74,4095,58,90.74,31,ep20
1788569374,08:49:34,63.0,55.0,57.0,74,4095,58,90.46,30,ep20
1788569379,08:49:39,63.0,54.0,56.0,74,4095,58,90.40,30,ep20
1788569384,08:49:44,62.0,54.0,54.0,74,4095,58,90.80,30,ep20
1788569389,08:49:49,63.0,54.0,57.0,74,4095,58,85.85,30,ep20
1788569394,08:49:54,62.0,56.0,54.0,74,4095,58,90.56,30,ep20
1788569400,08:50:00,62.0,56.0,57.0,74,4095,58,90.86,32,ep20
1788569405,08:50:05,73.0,59.0,65.0,74,4095,58,91.06,30,ep20
1788569410,08:50:10,62.0,54.0,56.0,74,4095,58,90.91,31,ep20
1788569415,08:50:15,71.0,60.0,57.0,74,4095,58,90.95,30,ep20
1788569420,08:50:20,64.0,58.0,58.0,74,4095,58,90.65,30,ep20
1788569425,08:50:25,76.0,58.0,76.0,74,4095,58,90.53,30,ep20
1788569430,08:50:30,63.0,56.0,57.0,74,4095,58,90.65,30,ep20
1788569435,08:50:35,73.0,58.0,58.0,74,4095,58,90.93,30,ep20
1788569440,08:50:40,63.0,55.0,57.0,74,4095,58,90.63,31,ep20
1788569445,08:50:45,78.0,56.0,78.0,74,4095,58,89.96,31,ep20
1788569451,08:50:51,63.0,56.0,54.0,74,4095,58,89.48,30,ep20
1788569456,08:50:56,71.0,58.0,59.0,74,4095,58,89.86,30,ep20
1788569461,08:51:01,62.0,56.0,54.0,74,4095,58,88.86,31,ep20
1788569466,08:51:06,80.0,55.0,65.0,74,4095,58,90.05,30,ep20
1788569471,08:51:11,63.0,58.0,55.0,74,4095,58,90.58,30,ep20
1788569476,08:51:16,73.0,58.0,58.0,74,4095,58,90.33,31,ep20
1788569481,08:51:21,76.0,55.0,59.0,74,4095,58,90.35,31,ep20
1788569486,08:51:26,72.0,72.0,62.0,74,4095,58,90.89,31,ep20
1788569491,08:51:31,64.0,58.0,58.0,74,4095,58,90.76,31,ep20
1788569496,08:51:36,73.0,56.0,61.0,74,4095,58,90.80,30,ep20
1788569501,08:51:41,64.0,58.0,58.0,74,4095,58,90.75,30,ep20
1788569506,08:51:46,65.0,57.0,62.0,74,4095,58,91.11,35,ep20
1788569511,08:51:51,62.0,58.0,54.0,74,4095,58,91.31,31,ep20
1788569516,08:51:56,76.0,58.0,59.0,74,4095,58,90.67,30,ep20
1788569521,08:52:01,64.0,56.0,59.0,74,4095,58,91.07,30,ep20
1788569526,08:52:06,78.0,56.0,78.0,74,4095,58,90.45,31,ep20
1788569531,08:52:11,63.0,54.0,56.0,74,4095,58,90.79,29,ep20
1788569536,08:52:16,76.0,55.0,61.0,74,4095,58,91.61,23,ep20
1788569541,08:52:21,63.0,58.0,62.0,74,4095,58,90.69,31,ep20
1788569547,08:52:27,69.0,61.0,57.0,74,4095,58,89.67,24,ep20
1788569552,08:52:32,63.0,55.0,56.0,74,4095,58,90.77,30,ep20
1788569557,08:52:37,74.0,56.0,54.0,74,4095,58,90.47,30,ep20
1788569562,08:52:42,69.0,69.0,57.0,74,4095,58,90.78,31,ep20
1788569567,08:52:47,84.0,56.0,74.0,74,4095,58,90.23,29,ep20
1788569572,08:52:52,64.0,55.0,57.0,74,4095,58,90.29,33,ep20
1788569577,08:52:57,80.0,59.0,62.0,74,4095,58,89.63,31,ep20
1788569582,08:53:02,64.0,54.0,58.0,74,4095,58,90.14,28,ep20
1788569587,08:53:07,73.0,73.0,58.0,74,4095,58,90.56,30,ep20
1788569592,08:53:12,66.0,66.0,57.0,74,4095,58,89.88,31,ep20
1788569597,08:53:17,77.0,61.0,59.0,74,4095,58,90.39,29,ep20
1788569602,08:53:22,62.0,55.0,57.0,74,4095,58,90.27,34,ep20
1788569607,08:53:27,75.0,61.0,58.0,74,4095,58,89.68,31,ep20
1788569612,08:53:32,63.0,54.0,61.0,74,4095,58,89.31,29,ep20
1788569617,08:53:37,76.0,59.0,66.0,74,4095,58,91.29,23,ep20
1788569622,08:53:42,68.0,58.0,59.0,74,4095,58,89.45,28,ep20
1788569628,08:53:48,77.0,58.0,61.0,74,4095,58,92.70,28,ep20
1788569633,08:53:53,61.0,53.0,56.0,74,4095,58,90.49,27,ep20
1788569638,08:53:58,66.0,58.0,58.0,74,4095,58,92.67,25,ep20
1788569643,08:54:03,63.0,56.0,59.0,74,4095,58,92.44,29,ep20
1788569648,08:54:08,63.0,55.0,59.0,74,4095,58,92.11,27,ep20
1788569653,08:54:13,63.0,54.0,56.0,74,4095,58,92.34,25,ep20
1788569658,08:54:18,64.0,55.0,56.0,74,4095,58,90.44,33,ep20
1788569663,08:54:23,91.0,59.0,65.0,74,4095,58,91.92,33,ep20
1788569668,08:54:28,65.0,55.0,56.0,74,4095,59,90.14,25,ep20
1788569673,08:54:33,64.0,54.0,56.0,74,4095,58,91.95,25,ep20
1788569678,08:54:38,63.0,55.0,56.0,74,4095,59,89.83,33,ep20
1788569683,08:54:43,64.0,58.0,56.0,74,4095,58,91.04,25,ep20
1788569688,08:54:48,63.0,55.0,56.0,74,4095,59,88.82,27,ep20
1788569693,08:54:53,64.0,56.0,57.0,74,4095,58,90.23,33,ep20
1788569698,08:54:58,63.0,54.0,55.0,74,4095,59,90.02,26,ep20
1788569704,08:55:04,63.0,54.0,54.0,74,4095,58,92.54,27,ep20
1788569709,08:55:09,65.0,56.0,57.0,74,4095,58,90.12,34,ep20
1788569714,08:55:14,61.0,54.0,58.0,74,4095,58,91.64,27,ep20
1788569719,08:55:19,65.0,54.0,55.0,74,4095,58,92.49,25,ep20
1788569725,08:55:25,61.0,54.0,55.0,74,4095,58,91.22,33,ep20
1788569730,08:55:30,66.0,56.0,54.0,74,4095,58,91.19,19,ep20
1788569735,08:55:35,63.0,56.0,57.0,74,4095,58,92.03,25,ep20
1788569740,08:55:40,67.0,56.0,58.0,74,4095,58,90.19,18,ep20
1788569745,08:55:45,64.0,56.0,57.0,74,4095,58,92.56,28,ep20
1788569750,08:55:50,69.0,54.0,54.0,74,4095,58,92.34,27,ep20
1788569755,08:55:55,65.0,65.0,56.0,74,4095,58,92.42,25,ep20
1788569760,08:56:00,65.0,52.0,54.0,74,4095,58,92.04,29,ep20
1788569765,08:56:05,64.0,56.0,57.0,74,4095,58,91.35,26,ep20
1788569770,08:56:10,65.0,55.0,57.0,74,4095,58,91.54,25,ep20
1788569775,08:56:15,65.0,55.0,65.0,74,4095,58,89.93,33,ep20
1788569780,08:56:20,65.0,54.0,58.0,74,4095,58,89.53,24,ep20
1788569785,08:56:25,65.0,54.0,58.0,74,4095,58,92.06,24,ep20
1788569790,08:56:30,67.0,57.0,59.0,74,4095,58,92.18,25,ep20
1788569795,08:56:35,65.0,55.0,57.0,74,4095,58,91.48,26,ep20
1788569800,08:56:40,63.0,56.0,57.0,74,4095,58,89.55,27,ep20
1788569806,08:56:46,63.0,54.0,56.0,74,4095,58,89.55,33,ep20
1788569811,08:56:51,63.0,55.0,56.0,74,4095,58,92.20,27,ep20
1788569816,08:56:56,78.0,65.0,58.0,74,4095,58,88.85,28,ep20
1788569821,08:57:01,63.0,58.0,61.0,74,4095,59,89.41,33,ep20
1788569826,08:57:06,65.0,54.0,54.0,74,4095,58,89.30,25,ep20
1788569831,08:57:11,63.0,58.0,57.0,74,4095,58,90.17,25,ep20
1788569836,08:57:16,68.0,61.0,54.0,74,4095,58,89.05,34,ep20
1788569841,08:57:21,63.0,55.0,57.0,74,4095,58,89.57,34,ep20
1788569846,08:57:26,68.0,55.0,56.0,74,4095,58,88.49,33,ep20
1788569851,08:57:31,62.0,54.0,58.0,74,4095,58,89.70,34,ep20
1788569856,08:57:36,73.0,54.0,56.0,74,4095,58,89.97,34,ep20
1788569861,08:57:41,77.0,54.0,57.0,74,4095,58,89.85,33,ep20
1788569866,08:57:46,70.0,56.0,58.0,74,4095,58,90.32,33,ep20
1788569871,08:57:51,70.0,55.0,58.0,74,4095,58,90.00,35,ep20
1788569876,08:57:56,69.0,60.0,57.0,74,4095,58,90.39,36,ep20
1788569881,08:58:01,64.0,56.0,58.0,74,4095,58,89.75,34,ep20
1788569886,08:58:06,71.0,55.0,56.0,74,4095,58,89.32,36,ep20
1788569892,08:58:12,64.0,56.0,57.0,74,4095,58,93.80,30,ep20
1788569897,08:58:17,70.0,54.0,56.0,74,4095,58,90.03,34,ep20
1788569902,08:58:22,63.0,55.0,57.0,74,4095,58,93.31,35,ep20
1788569907,08:58:27,67.0,56.0,57.0,74,4095,58,93.12,30,ep20
1788569912,08:58:32,62.0,54.0,58.0,74,4095,58,93.21,35,ep20
1788569917,08:58:37,68.0,55.0,57.0,74,4095,58,93.13,35,ep20
1788569922,08:58:42,65.0,57.0,58.0,74,4095,58,90.25,29,ep20
1788569927,08:58:47,67.0,55.0,63.0,74,4095,58,89.89,34,ep20
1788569932,08:58:52,66.0,55.0,57.0,74,4095,58,92.47,35,ep20
1788569937,08:58:57,70.0,58.0,58.0,74,4095,58,92.49,29,ep20
1788569942,08:59:02,67.0,58.0,56.0,74,4095,58,88.96,30,ep20
1788569947,08:59:07,68.0,56.0,58.0,74,4095,58,93.07,35,ep20
1788569952,08:59:12,67.0,55.0,58.0,74,4095,58,88.83,36,ep20
1788569957,08:59:17,67.0,54.0,54.0,74,4095,58,89.28,33,ep20
1788569962,08:59:22,68.0,55.0,57.0,74,4095,58,91.35,34,ep20
1788569967,08:59:27,64.0,61.0,54.0,74,4095,58,91.06,34,ep20
1788569973,08:59:33,67.0,55.0,54.0,74,4095,58,93.02,29,ep20
1788569978,08:59:38,62.0,56.0,58.0,74,4095,58,92.83,35,ep20
1788569983,08:59:43,69.0,54.0,57.0,74,4095,58,89.72,37,ep20
1788569988,08:59:48,61.0,53.0,54.0,74,4095,58,92.90,30,ep20
1788569993,08:59:53,66.0,54.0,55.0,74,4095,58,89.65,33,ep20
1788569998,08:59:58,60.0,55.0,56.0,74,4095,58,89.43,35,ep20
1788570003,09:00:03,70.0,62.0,57.0,74,4095,58,89.97,35,ep20
1788570009,09:00:09,69.0,55.0,55.0,74,4095,58,93.25,30,ep20
1788570014,09:00:14,77.0,55.0,54.0,74,4095,58,92.04,34,ep20
1788570019,09:00:19,67.0,54.0,63.0,74,4095,58,91.85,34,ep20
1788570024,09:00:24,64.0,56.0,56.0,74,4095,58,93.01,30,ep20
1788570029,09:00:29,67.0,56.0,54.0,74,4095,58,89.10,34,ep20
1788570034,09:00:34,62.0,56.0,55.0,74,4095,58,93.03,35,ep20
1788570039,09:00:39,66.0,54.0,58.0,74,4095,58,88.98,29,ep20
1788570044,09:00:44,62.0,55.0,57.0,74,4095,58,93.47,30,ep20
1788570049,09:00:49,69.0,56.0,59.0,74,4095,58,90.92,34,ep20
1788570054,09:00:54,62.0,56.0,58.0,74,4095,58,91.99,29,ep20
1788570060,09:01:00,69.0,58.0,58.0,74,4095,58,90.08,33,ep20
1788570065,09:01:05,63.0,55.0,54.0,74,4095,58,92.93,35,ep20
1788570070,09:01:10,66.0,55.0,57.0,74,4095,58,90.52,33,ep20
1788570075,09:01:15,62.0,56.0,56.0,74,4095,58,93.03,30,ep20
1788570080,09:01:20,68.0,59.0,56.0,74,4095,58,92.90,35,ep20
1788570085,09:01:25,65.0,58.0,59.0,74,4095,58,92.10,32,ep20
1788570090,09:01:30,67.0,59.0,58.0,74,4095,58,92.60,30,ep20
1788570095,09:01:35,63.0,56.0,58.0,74,4095,58,93.21,35,ep20
1788570100,09:01:40,68.0,59.0,59.0,74,4095,58,90.57,33,ep20
1788570105,09:01:45,62.0,55.0,57.0,74,4095,58,92.11,30,ep20
1788570110,09:01:50,66.0,56.0,59.0,74,4095,58,92.02,34,ep20
1788570115,09:01:55,64.0,55.0,61.0,74,4095,58,92.00,29,ep20
1788570120,09:02:00,64.0,55.0,55.0,74,4095,58,92.16,29,ep20
1788570125,09:02:05,59.0,54.0,56.0,74,4095,58,91.18,35,ep20
1788570130,09:02:10,64.0,55.0,54.0,74,4095,58,89.79,30,ep20
1788570135,09:02:15,67.0,54.0,57.0,74,4095,58,90.22,30,ep20
1788570140,09:02:20,64.0,55.0,54.0,74,4095,58,92.44,34,ep20
