ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788433850,19:10:50,64.0,55.0,59.0,74,4095,59,98.00,31,ep10
1788433855,19:10:55,65.0,55.0,58.0,74,4095,58,76.14,34,ep10
1788433860,19:11:00,74.0,59.0,61.0,74,4095,57,74.89,13,ep10
1788433865,19:11:05,72.0,58.0,59.0,74,4095,58,76.76,15,ep10
1788433870,19:11:10,64.0,58.0,58.0,74,4095,59,98.84,31,ep10
1788433875,19:11:15,64.0,55.0,61.0,74,4095,65,83.36,16,ep10
1788433880,19:11:20,64.0,56.0,59.0,74,4095,58,75.82,11,ep10
1788433885,19:11:25,72.0,55.0,61.0,74,4095,58,76.90,33,ep10
1788433890,19:11:30,65.0,55.0,59.0,74,4095,59,98.71,34,ep10
1788433895,19:11:35,68.0,55.0,59.0,74,4095,66,116.37,60,ep10
1788433901,19:11:41,64.0,54.0,59.0,74,4095,58,77.51,34,ep10
1788433906,19:11:46,65.0,62.0,59.0,74,4095,58,76.56,33,ep10
1788433911,19:11:51,64.0,55.0,59.0,74,4095,58,84.48,33,ep10
1788433916,19:11:56,78.0,56.0,58.0,74,4095,59,125.71,32,ep10
1788433921,19:12:01,65.0,56.0,58.0,74,4095,58,76.01,34,ep10
1788433926,19:12:06,75.0,58.0,59.0,74,4095,58,76.20,34,ep10
1788433932,19:12:12,65.0,56.0,61.0,74,4095,58,78.95,19,ep10
1788433937,19:12:17,64.0,56.0,58.0,74,4095,59,97.86,34,ep10
1788433942,19:12:22,65.0,61.0,61.0,74,4095,58,76.25,34,ep10
1788433947,19:12:27,74.0,55.0,59.0,74,4095,57,74.41,12,ep10
1788433952,19:12:32,65.0,55.0,57.0,74,4095,58,76.73,16,ep10
1788433957,19:12:37,64.0,56.0,59.0,74,4095,59,98.86,34,ep10
1788433962,19:12:42,64.0,58.0,58.0,74,4095,65,102.52,71,ep10
1788433967,19:12:47,64.0,55.0,58.0,74,4095,58,75.60,13,ep10
1788433972,19:12:52,64.0,60.0,57.0,74,4095,58,76.39,34,ep10
1788433977,19:12:57,64.0,59.0,57.0,74,4095,59,99.01,31,ep10
1788433982,19:13:02,69.0,54.0,58.0,74,4095,61,151.52,100,ep10
1788433987,19:13:07,64.0,54.0,56.0,74,4095,58,74.41,34,ep10
1788433992,19:13:12,74.0,58.0,61.0,74,4095,58,76.45,34,ep10
1788433997,19:13:17,64.0,54.0,59.0,74,4095,59,97.38,31,ep10
1788434003,19:13:23,71.0,54.0,58.0,74,4095,60,152.39,34,ep10
1788434008,19:13:28,64.0,54.0,57.0,74,4095,58,74.68,34,ep10
1788434013,19:13:33,62.0,55.0,56.0,74,4095,58,76.19,36,ep10
1788434018,19:13:38,64.0,54.0,57.0,74,4095,58,93.61,34,ep10
1788434023,19:13:43,76.0,55.0,57.0,74,4095,59,148.77,31,ep10
1788434028,19:13:48,62.0,54.0,54.0,74,4095,58,76.29,34,ep10
1788434033,19:13:53,64.0,56.0,57.0,74,4095,58,75.85,34,ep10
1788434038,19:13:58,64.0,55.0,61.0,74,4095,58,87.60,33,ep10
1788434043,19:14:03,85.0,56.0,69.0,74,4095,59,150.04,32,ep10
1788434048,19:14:08,64.0,56.0,58.0,74,4095,58,75.67,34,ep10
1788434053,19:14:13,72.0,60.0,67.0,74,4095,58,75.80,34,ep10
1788434058,19:14:18,67.0,73.0,57.0,74,4095,58,84.74,34,ep10
1788434063,19:14:23,69.0,58.0,65.0,74,4095,59,119.05,32,ep10
1788434068,19:14:28,65.0,56.0,58.0,74,4095,58,76.03,34,ep10
1788434073,19:14:33,65.0,55.0,58.0,74,4095,58,76.30,19,ep10
1788434078,19:14:38,73.0,58.0,61.0,74,4095,58,79.81,33,ep10
1788434083,19:14:43,77.0,55.0,57.0,74,4095,59,97.92,31,ep10
1788434089,19:14:49,72.0,71.0,59.0,74,4095,57,75.46,22,ep10
1788434094,19:14:54,73.0,60.0,63.0,74,4095,57,74.11,1,ep10
1788434099,19:14:59,66.0,58.0,59.0,74,4095,58,76.98,9,ep10
1788434104,19:15:04,66.0,56.0,59.0,74,4095,59,98.71,34,ep10
1788434109,19:15:09,70.0,54.0,56.0,74,4095,68,116.31,49,ep10
1788434114,19:15:14,67.0,60.0,58.0,74,4095,58,74.16,34,ep10
1788434119,19:15:19,67.0,58.0,59.0,74,4095,58,76.00,34,ep10
1788434124,19:15:24,64.0,56.0,57.0,74,4095,59,98.67,31,ep10
1788434129,19:15:29,86.0,56.0,69.0,74,4095,61,152.38,100,ep10
1788434134,19:15:34,66.0,58.0,58.0,74,4095,58,73.98,33,ep10
1788434139,19:15:39,67.0,58.0,59.0,74,4095,58,75.98,33,ep10
1788434144,19:15:44,65.0,65.0,62.0,74,4095,59,97.06,31,ep10
1788434149,19:15:49,82.0,55.0,70.0,74,4095,60,152.24,31,ep10
1788434154,19:15:54,64.0,56.0,58.0,74,4095,58,73.72,34,ep10
1788434159,19:15:59,65.0,56.0,58.0,74,4095,58,76.10,34,ep10
1788434164,19:16:04,65.0,56.0,58.0,74,4095,58,90.70,33,ep10
1788434170,19:16:10,70.0,56.0,61.0,75,4095,60,156.30,31,ep10
1788434175,19:16:15,67.0,58.0,63.0,74,4095,58,76.05,34,ep10
1788434180,19:16:20,65.0,58.0,61.0,74,4095,58,76.50,34,ep10
1788434185,19:16:25,65.0,55.0,61.0,74,4095,58,87.81,35,ep10
1788434190,19:16:30,65.0,56.0,59.0,74,4095,59,147.27,32,ep10
1788434195,19:16:35,65.0,60.0,59.0,74,4095,58,77.09,36,ep10
1788434200,19:16:40,65.0,61.0,61.0,74,4095,58,76.79,34,ep10
1788434206,19:16:46,66.0,55.0,59.0,74,4095,58,76.78,33,ep10
1788434211,19:16:51,65.0,58.0,59.0,74,4095,59,99.00,33,ep10
1788434216,19:16:56,71.0,56.0,59.0,74,4095,61,142.89,83,ep10
1788434221,19:17:01,66.0,58.0,61.0,74,4095,58,74.55,36,ep10
1788434226,19:17:06,66.0,57.0,59.0,74,4095,58,78.54,34,ep10
1788434231,19:17:11,67.0,62.0,59.0,74,4095,59,98.86,32,ep10
1788434236,19:17:16,85.0,59.0,70.0,74,4095,60,145.31,31,ep10
1788434241,19:17:21,65.0,56.0,58.0,74,4095,58,74.64,36,ep10
1788434246,19:17:26,65.0,56.0,59.0,74,4095,58,77.14,34,ep10
1788434251,19:17:31,66.0,66.0,58.0,74,4095,58,95.72,34,ep10
1788434256,19:17:36,67.0,56.0,59.0,74,4095,60,153.47,31,ep10
1788434261,19:17:41,67.0,56.0,59.0,74,4095,58,74.58,34,ep10
1788434266,19:17:46,67.0,56.0,59.0,74,4095,58,76.39,34,ep10
1788434271,19:17:51,69.0,58.0,61.0,74,4095,58,91.70,34,ep10
1788434276,19:17:56,67.0,61.0,59.0,74,4095,59,157.97,32,ep10
1788434281,19:18:01,67.0,59.0,61.0,74,4095,58,75.35,34,ep10
1788434286,19:18:06,65.0,56.0,58.0,75,4095,58,76.33,34,ep10
1788434292,19:18:12,67.0,60.0,65.0,74,4095,58,84.96,34,ep10
1788434297,19:18:17,66.0,61.0,61.0,74,4095,59,139.57,32,ep10
1788434302,19:18:22,67.0,58.0,61.0,74,4095,58,75.91,34,ep10
1788434307,19:18:27,65.0,58.0,59.0,74,4095,58,76.92,34,ep10
1788434312,19:18:32,65.0,55.0,59.0,74,4095,58,80.96,34,ep10
1788434317,19:18:37,65.0,59.0,59.0,74,4095,59,100.23,32,ep10
1788434322,19:18:42,69.0,56.0,61.0,74,4095,58,76.11,32,ep10
1788434327,19:18:47,67.0,60.0,59.0,74,4095,58,74.60,6,ep10
1788434332,19:18:52,80.0,58.0,61.0,74,4095,58,76.67,17,ep10
1788434337,19:18:57,67.0,59.0,61.0,74,4095,60,97.97,33,ep10
1788434342,19:19:02,77.0,69.0,62.0,74,4095,63,81.24,20,ep10
1788434347,19:19:07,66.0,58.0,61.0,74,4095,58,73.93,2,ep10
1788434352,19:19:12,70.0,65.0,61.0,74,4095,58,76.09,24,ep10
1788434357,19:19:17,67.0,56.0,59.0,74,4095,59,98.87,31,ep10
1788434362,19:19:22,79.0,55.0,58.0,74,4095,66,116.93,100,ep10
1788434367,19:19:27,72.0,58.0,57.0,74,4095,58,74.35,29,ep10
1788434372,19:19:32,73.0,58.0,58.0,74,4095,58,76.35,34,ep10
1788434377,19:19:37,73.0,60.0,58.0,74,4095,59,98.62,31,ep10
1788434382,19:19:42,71.0,62.0,62.0,75,4095,60,141.11,66,ep10
1788434388,19:19:48,73.0,56.0,61.0,74,4095,58,75.32,33,ep10
1788434393,19:19:53,68.0,68.0,59.0,74,4095,58,76.07,33,ep10
1788434398,19:19:58,67.0,58.0,61.0,74,4095,59,95.11,33,ep10
1788434403,19:20:03,85.0,68.0,72.0,74,4095,60,144.67,31,ep10
1788434408,19:20:08,75.0,56.0,61.0,75,4095,58,73.92,34,ep10
1788434413,19:20:13,82.0,60.0,67.0,74,4095,58,75.72,34,ep10
1788434418,19:20:18,67.0,56.0,59.0,75,4095,59,91.81,34,ep10
1788434423,19:20:23,73.0,60.0,65.0,75,4095,60,150.79,32,ep10
1788434428,19:20:28,67.0,60.0,61.0,75,4095,58,75.54,34,ep10
1788434433,19:20:33,69.0,55.0,62.0,74,4095,58,76.42,36,ep10
1788434438,19:20:38,67.0,59.0,59.0,75,4095,58,85.71,34,ep10
1788434443,19:20:43,70.0,59.0,61.0,75,4095,59,146.60,34,ep10
1788434448,19:20:48,66.0,56.0,57.0,74,4095,58,77.44,34,ep10
1788434453,19:20:53,77.0,56.0,57.0,75,4095,58,76.90,34,ep10
1788434458,19:20:58,65.0,55.0,59.0,75,4095,58,81.20,34,ep10
1788434463,19:21:03,79.0,70.0,59.0,75,4095,59,108.96,31,ep10
1788434468,19:21:08,67.0,59.0,61.0,74,4095,58,76.03,34,ep10
1788434473,19:21:13,72.0,56.0,65.0,75,4095,58,75.74,11,ep10
1788434479,19:21:19,65.0,56.0,59.0,75,4095,58,76.66,23,ep10
1788434484,19:21:24,80.0,57.0,61.0,75,4095,60,98.07,32,ep10
1788434489,19:21:29,65.0,58.0,59.0,75,4095,61,76.21,7,ep10
1788434494,19:21:34,71.0,64.0,59.0,74,4095,58,75.05,2,ep10
1788434499,19:21:39,65.0,56.0,59.0,75,4095,58,77.07,18,ep10
1788434504,19:21:44,73.0,59.0,59.0,75,4095,59,98.95,33,ep10
1788434510,19:21:50,67.0,59.0,58.0,75,4095,60,152.70,32,ep10
1788434515,19:21:55,67.0,65.0,61.0,75,4095,58,75.09,34,ep10
1788434520,19:22:00,69.0,61.0,61.0,75,4095,58,76.40,34,ep10
1788434525,19:22:05,66.0,59.0,58.0,75,4095,58,89.34,33,ep10
1788434530,19:22:10,71.0,65.0,58.0,75,4095,60,152.52,32,ep10
1788434535,19:22:15,65.0,63.0,59.0,75,4095,58,75.94,34,ep10
1788434540,19:22:20,88.0,65.0,88.0,75,4095,58,76.28,33,ep10
1788434545,19:22:25,66.0,58.0,65.0,75,4095,59,83.38,36,ep10
1788434550,19:22:30,67.0,61.0,58.0,75,4095,60,117.79,31,ep10
1788434555,19:22:35,67.0,59.0,61.0,75,4095,58,76.83,34,ep10
1788434560,19:22:40,71.0,59.0,61.0,75,4095,58,75.44,1,ep10
1788434565,19:22:45,69.0,58.0,59.0,75,4095,58,78.10,14,ep10
1788434570,19:22:50,67.0,58.0,58.0,75,4095,60,98.48,31,ep10
1788434575,19:22:55,72.0,58.0,59.0,75,4095,63,86.06,28,ep10
1788434580,19:23:00,75.0,60.0,59.0,75,4095,58,74.21,2,ep10
1788434585,19:23:05,67.0,56.0,61.0,75,4095,58,77.30,26,ep10
1788434591,19:23:11,67.0,56.0,61.0,75,4095,60,98.88,34,ep10
1788434596,19:23:16,74.0,74.0,59.0,75,4095,66,116.34,100,ep10
1788434601,19:23:21,67.0,58.0,58.0,75,4095,58,73.75,25,ep10
1788434606,19:23:26,66.0,56.0,62.0,75,4095,58,75.92,34,ep10
1788434611,19:23:31,64.0,55.0,57.0,75,4095,60,98.60,31,ep10
1788434616,19:23:36,65.0,58.0,59.0,75,4095,60,143.07,70,ep10
1788434621,19:23:41,65.0,58.0,56.0,75,4095,58,73.75,34,ep10
1788434626,19:23:46,65.0,56.0,57.0,75,4095,58,75.78,34,ep10
1788434631,19:23:51,65.0,58.0,57.0,75,4095,59,96.89,31,ep10
1788434636,19:23:56,66.0,61.0,63.0,75,4095,60,150.87,32,ep10
1788434641,19:24:01,65.0,59.0,59.0,75,4095,58,74.90,36,ep10
1788434646,19:24:06,67.0,56.0,57.0,75,4095,58,76.15,34,ep10
1788434651,19:24:11,65.0,56.0,59.0,75,4095,59,93.82,36,ep10
1788434656,19:24:16,65.0,61.0,58.0,75,4095,60,154.34,32,ep10
1788434661,19:24:21,65.0,56.0,58.0,75,4095,58,76.44,34,ep10
1788434666,19:24:26,65.0,56.0,59.0,75,4095,58,77.14,34,ep10
1788434672,19:24:32,65.0,56.0,57.0,75,4095,59,86.74,33,ep10
1788434677,19:24:37,65.0,55.0,62.0,75,4095,60,152.64,32,ep10
1788434682,19:24:42,70.0,61.0,62.0,75,4095,58,76.58,34,ep10
1788434687,19:24:47,66.0,58.0,58.0,75,4095,58,76.39,36,ep10
1788434692,19:24:52,65.0,56.0,59.0,75,4095,59,82.90,34,ep10
1788434697,19:24:57,66.0,55.0,58.0,75,4095,60,97.95,31,ep10
1788434702,19:25:02,64.0,55.0,58.0,75,4095,58,76.69,34,ep10
1788434707,19:25:07,72.0,72.0,57.0,75,4095,58,76.46,1,ep10
1788434712,19:25:12,66.0,59.0,58.0,75,4095,58,77.13,12,ep10
1788434717,19:25:17,73.0,59.0,59.0,75,4095,60,97.95,32,ep10
1788434722,19:25:22,69.0,60.0,61.0,75,4095,66,90.91,43,ep10
1788434727,19:25:27,69.0,60.0,61.0,75,4095,58,73.92,5,ep10
1788434732,19:25:32,65.0,59.0,61.0,75,4095,58,76.51,35,ep10
1788434737,19:25:37,68.0,58.0,62.0,75,4095,60,98.71,34,ep10
1788434742,19:25:42,67.0,59.0,59.0,75,4095,68,136.60,100,ep10
1788434747,19:25:47,65.0,58.0,58.0,75,4095,58,74.49,36,ep10
1788434752,19:25:52,65.0,59.0,59.0,75,4095,58,76.66,34,ep10
1788434757,19:25:57,67.0,59.0,59.0,75,4095,60,98.82,31,ep10
1788434763,19:26:03,74.0,58.0,61.0,75,4095,60,147.46,47,ep10
1788434768,19:26:08,67.0,60.0,61.0,75,4095,58,74.18,34,ep10
1788434773,19:26:13,71.0,59.0,59.0,75,4095,58,76.72,34,ep10
1788434778,19:26:18,64.0,58.0,58.0,75,4095,59,93.91,34,ep10
1788434783,19:26:23,68.0,57.0,58.0,75,4095,60,146.34,31,ep10
1788434788,19:26:28,64.0,59.0,56.0,75,4095,58,75.13,34,ep10
1788434793,19:26:33,65.0,58.0,59.0,75,4095,58,77.74,34,ep10
1788434798,19:26:38,64.0,59.0,57.0,75,4095,59,90.09,34,ep10
1788434803,19:26:43,84.0,59.0,61.0,75,4095,60,153.17,32,ep10
1788434808,19:26:48,64.0,58.0,57.0,75,4095,58,75.89,34,ep10
1788434814,19:26:54,67.0,60.0,65.0,75,4095,58,75.00,23,ep10
1788434819,19:26:59,64.0,58.0,56.0,75,4095,58,76.82,34,ep10
1788434824,19:27:04,65.0,58.0,65.0,75,4095,59,98.91,31,ep10
1788434829,19:27:09,64.0,58.0,58.0,75,4095,62,135.85,100,ep10
1788434834,19:27:14,64.0,58.0,58.0,75,4095,58,75.09,34,ep10
1788434839,19:27:19,72.0,55.0,61.0,75,4095,58,76.61,34,ep10
1788434844,19:27:24,62.0,54.0,63.0,75,4095,59,97.19,31,ep10
1788434849,19:27:29,71.0,58.0,57.0,75,4095,60,142.59,60,ep10
1788434854,19:27:34,67.0,55.0,57.0,75,4095,58,74.41,34,ep10
1788434859,19:27:39,65.0,55.0,58.0,75,4095,58,75.97,36,ep10
1788434864,19:27:44,64.0,55.0,59.0,75,4095,59,93.65,33,ep10
1788434869,19:27:49,78.0,78.0,59.0,75,4095,60,151.00,33,ep10
1788434875,19:27:55,64.0,58.0,58.0,75,4095,58,76.00,34,ep10
1788434880,19:28:00,64.0,55.0,57.0,75,4095,58,78.26,36,ep10
1788434885,19:28:05,65.0,55.0,63.0,75,4095,59,87.40,34,ep10
1788434890,19:28:10,81.0,55.0,61.0,75,4095,60,153.32,32,ep10
1788434895,19:28:15,65.0,61.0,59.0,75,4095,58,76.02,34,ep10
1788434900,19:28:20,70.0,54.0,70.0,75,4095,58,75.67,34,ep10
1788434905,19:28:25,62.0,54.0,59.0,75,4095,59,84.92,34,ep10
1788434910,19:28:30,67.0,55.0,58.0,75,4095,60,105.64,32,ep10
1788434915,19:28:35,64.0,56.0,61.0,75,4095,58,75.94,34,ep10
1788434920,19:28:40,62.0,55.0,56.0,75,4095,58,75.72,4,ep10
1788434925,19:28:45,69.0,58.0,58.0,75,4095,58,78.62,15,ep10
1788434930,19:28:50,65.0,55.0,58.0,75,4095,60,97.97,31,ep10
1788434935,19:28:55,69.0,55.0,58.0,75,4095,62,83.48,25,ep10
1788434940,19:29:00,72.0,55.0,57.0,75,4095,58,75.83,2,ep10
1788434945,19:29:05,64.0,55.0,59.0,75,4095,59,79.12,23,ep10
1788434950,19:29:10,64.0,55.0,58.0,75,4095,60,98.82,35,ep10
1788434955,19:29:15,94.0,94.0,59.0,75,4095,66,115.56,100,ep10
1788434961,19:29:21,64.0,55.0,58.0,75,4095,58,76.85,25,ep10
1788434966,19:29:26,64.0,56.0,58.0,75,4095,58,76.65,34,ep10
1788434971,19:29:31,64.0,57.0,57.0,75,4095,60,98.92,31,ep10
1788434976,19:29:36,65.0,58.0,58.0,75,4095,60,143.52,63,ep10
1788434981,19:29:41,67.0,59.0,67.0,75,4095,58,74.43,34,ep10
1788434986,19:29:46,64.0,58.0,57.0,75,4095,58,76.92,34,ep10
1788434991,19:29:51,68.0,61.0,61.0,75,4095,59,97.74,31,ep10
1788434996,19:29:56,64.0,60.0,59.0,75,4095,60,147.69,31,ep10
1788435001,19:30:01,65.0,60.0,59.0,75,4095,58,75.76,34,ep10
1788435006,19:30:06,64.0,58.0,61.0,75,4095,58,77.47,34,ep10
1788435011,19:30:11,67.0,59.0,62.0,75,4095,59,93.81,34,ep10
1788435016,19:30:16,65.0,57.0,61.0,75,4095,60,154.09,32,ep10
1788435021,19:30:21,65.0,58.0,59.0,75,4095,58,76.82,34,ep10
1788435026,19:30:26,64.0,58.0,57.0,75,4095,58,77.26,34,ep10
1788435031,19:30:31,64.0,58.0,58.0,75,4095,58,85.73,34,ep10
1788435036,19:30:36,69.0,57.0,69.0,75,4095,59,126.73,32,ep10
1788435042,19:30:42,64.0,62.0,62.0,75,4095,58,77.60,33,ep10
1788435047,19:30:47,65.0,58.0,58.0,75,4095,58,77.63,34,ep10
1788435052,19:30:52,74.0,58.0,61.0,75,4095,58,81.00,24,ep10
1788435057,19:30:57,65.0,56.0,57.0,75,4095,59,98.42,31,ep10
1788435062,19:31:02,74.0,55.0,58.0,75,4095,58,76.43,36,ep10
1788435067,19:31:07,65.0,55.0,59.0,75,4095,58,75.21,2,ep10
1788435072,19:31:12,65.0,58.0,62.0,75,4095,58,77.64,18,ep10
1788435077,19:31:17,64.0,59.0,58.0,75,4095,60,98.86,34,ep10
1788435082,19:31:22,71.0,60.0,58.0,75,4095,64,114.54,9,ep10
1788435087,19:31:27,74.0,58.0,58.0,75,4095,58,76.13,19,ep10
1788435092,19:31:32,64.0,55.0,57.0,75,4095,58,77.56,33,ep10
1788435097,19:31:37,62.0,57.0,57.0,75,4095,59,99.47,34,ep10
1788435102,19:31:42,74.0,60.0,61.0,75,4095,62,143.54,83,ep10
1788435107,19:31:47,76.0,56.0,61.0,75,4095,58,76.09,34,ep10
1788435112,19:31:52,67.0,56.0,59.0,75,4095,58,77.25,34,ep10
1788435118,19:31:58,64.0,58.0,58.0,75,4095,59,85.96,34,ep10
1788435123,19:32:03,65.0,58.0,58.0,75,4095,60,115.11,31,ep10
1788435128,19:32:08,67.0,58.0,63.0,75,4095,58,77.11,34,ep10
1788435133,19:32:13,65.0,54.0,58.0,75,4095,58,76.63,28,ep10
1788435138,19:32:18,74.0,55.0,59.0,75,4095,58,82.10,34,ep10
1788435143,19:32:23,64.0,58.0,57.0,75,4095,59,98.33,32,ep10
1788435148,19:32:28,74.0,55.0,59.0,75,4095,61,77.06,22,ep10
1788435154,19:32:34,65.0,56.0,59.0,75,4095,58,75.54,2,ep10
1788435159,19:32:39,65.0,56.0,57.0,75,4095,58,78.33,34,ep10
1788435164,19:32:44,65.0,55.0,59.0,75,4095,59,99.48,36,ep10
1788435169,19:32:49,82.0,82.0,59.0,75,4095,65,142.85,73,ep10
1788435174,19:32:54,75.0,56.0,58.0,75,4095,58,75.22,34,ep10
1788435179,19:32:59,64.0,55.0,59.0,75,4095,58,77.42,34,ep10
1788435184,19:33:04,65.0,55.0,58.0,75,4095,59,99.02,31,ep10
1788435189,19:33:09,69.0,56.0,63.0,75,4095,60,146.77,31,ep10
1788435194,19:33:14,64.0,55.0,61.0,75,4095,58,74.80,34,ep10
1788435199,19:33:19,64.0,55.0,58.0,75,4095,58,80.87,34,ep10
1788435204,19:33:24,62.0,55.0,59.0,75,4095,59,93.36,34,ep10
1788435209,19:33:29,65.0,56.0,58.0,75,4095,60,149.74,32,ep10
1788435214,19:33:34,67.0,59.0,58.0,75,4095,58,77.41,34,ep10
1788435219,19:33:39,65.0,54.0,57.0,75,4095,58,79.95,34,ep10
1788435224,19:33:44,64.0,55.0,59.0,75,4095,58,86.34,33,ep10
1788435230,19:33:50,64.0,55.0,61.0,75,4095,60,124.66,32,ep10
1788435235,19:33:55,65.0,56.0,57.0,75,4095,58,79.45,34,ep10
1788435240,19:34:00,75.0,60.0,58.0,75,4095,58,77.77,32,ep10
1788435245,19:34:05,67.0,56.0,57.0,75,4095,58,83.47,34,ep10
1788435250,19:34:10,64.0,55.0,57.0,75,4095,59,98.43,34,ep10
1788435255,19:34:15,64.0,56.0,59.0,75,4095,58,77.78,21,ep10
1788435260,19:34:20,75.0,59.0,59.0,75,4095,58,75.61,4,ep10
1788435265,19:34:25,65.0,55.0,59.0,75,4095,58,78.44,9,ep10
1788435270,19:34:30,64.0,56.0,59.0,75,4095,59,99.31,34,ep10
1788435275,19:34:35,64.0,55.0,58.0,75,4095,67,123.25,73,ep10
1788435280,19:34:40,67.0,59.0,59.0,75,4095,58,74.82,34,ep10
1788435285,19:34:45,64.0,56.0,59.0,75,4095,58,77.81,33,ep10
1788435290,19:34:50,64.0,58.0,62.0,75,4095,59,99.05,31,ep10
1788435295,19:34:55,67.0,60.0,59.0,75,4095,60,146.68,86,ep10
1788435300,19:35:00,64.0,56.0,58.0,75,4095,58,74.93,34,ep10
1788435305,19:35:05,74.0,58.0,69.0,75,4095,58,77.52,34,ep10
1788435310,19:35:10,64.0,56.0,61.0,75,4095,59,97.72,31,ep10
1788435316,19:35:16,67.0,56.0,61.0,75,4095,60,148.15,32,ep10
1788435321,19:35:21,64.0,55.0,57.0,75,4095,58,76.04,34,ep10
1788435326,19:35:26,64.0,58.0,58.0,75,4095,58,77.86,34,ep10
1788435331,19:35:31,64.0,58.0,57.0,75,4095,58,92.60,34,ep10
1788435336,19:35:36,66.0,59.0,66.0,75,4095,59,154.01,34,ep10
1788435341,19:35:41,64.0,56.0,57.0,75,4095,58,77.59,34,ep10
1788435346,19:35:46,67.0,57.0,63.0,75,4095,58,77.45,36,ep10
1788435351,19:35:51,64.0,56.0,59.0,75,4095,58,87.61,34,ep10
1788435356,19:35:56,64.0,58.0,57.0,75,4095,59,115.58,32,ep10
1788435361,19:36:01,65.0,58.0,59.0,75,4095,58,76.35,34,ep10
1788435366,19:36:06,74.0,55.0,57.0,75,4095,58,77.09,13,ep10
1788435371,19:36:11,64.0,58.0,57.0,75,4095,58,77.89,25,ep10
1788435376,19:36:16,67.0,59.0,57.0,75,4095,60,99.28,34,ep10
1788435381,19:36:21,64.0,58.0,56.0,75,4095,63,76.29,10,ep10
1788435386,19:36:26,75.0,55.0,58.0,75,4095,58,74.21,2,ep10
1788435391,19:36:31,74.0,55.0,57.0,75,4095,58,77.28,16,ep10
1788435397,19:36:37,65.0,55.0,61.0,75,4095,59,99.13,33,ep10
1788435402,19:36:42,69.0,55.0,59.0,75,4095,66,111.68,92,ep10
1788435407,19:36:47,65.0,55.0,58.0,75,4095,58,76.18,21,ep10
1788435412,19:36:52,65.0,55.0,57.0,75,4095,58,76.94,34,ep10
1788435417,19:36:57,64.0,59.0,61.0,75,4095,59,99.04,31,ep10
1788435423,19:37:03,64.0,55.0,57.0,75,4095,59,142.43,32,ep10
1788435428,19:37:08,65.0,55.0,61.0,75,4095,58,76.67,34,ep10
1788435433,19:37:13,64.0,56.0,62.0,75,4095,58,77.85,34,ep10
1788435438,19:37:18,65.0,55.0,59.0,75,4095,58,85.55,34,ep10
1788435443,19:37:23,65.0,55.0,58.0,75,4095,59,107.47,32,ep10
1788435448,19:37:28,64.0,56.0,56.0,75,4095,58,76.67,34,ep10
1788435453,19:37:33,74.0,56.0,61.0,75,4095,58,75.68,21,ep10
1788435458,19:37:38,71.0,55.0,56.0,75,4095,58,80.96,10,ep10
1788435463,19:37:43,65.0,58.0,57.0,75,4095,60,97.88,32,ep10
1788435468,19:37:48,72.0,58.0,57.0,75,4095,61,80.34,20,ep10
1788435473,19:37:53,71.0,61.0,55.0,75,4095,58,74.79,3,ep10
1788435478,19:37:58,65.0,55.0,61.0,75,4095,58,77.67,34,ep10
1788435483,19:38:03,65.0,56.0,57.0,75,4095,59,99.14,34,ep10
1788435488,19:38:08,74.0,74.0,58.0,76,4095,65,123.24,53,ep10
1788435493,19:38:13,67.0,56.0,62.0,75,4095,58,74.26,5,ep10
1788435498,19:38:18,64.0,56.0,57.0,75,4095,58,77.84,33,ep10
1788435503,19:38:23,64.0,58.0,57.0,75,4095,59,98.91,31,ep10
1788435508,19:38:28,76.0,76.0,57.0,75,4095,61,138.79,100,ep10
1788435513,19:38:33,65.0,56.0,58.0,75,4095,58,73.95,31,ep10
1788435519,19:38:39,62.0,54.0,57.0,75,4095,58,77.75,34,ep10
1788435524,19:38:44,72.0,58.0,72.0,75,4095,58,95.46,33,ep10
1788435529,19:38:49,65.0,62.0,58.0,75,4095,59,144.39,32,ep10
1788435534,19:38:54,62.0,55.0,58.0,75,4095,58,74.02,33,ep10
1788435539,19:38:59,64.0,55.0,55.0,75,4095,58,76.19,34,ep10
1788435544,19:39:04,65.0,58.0,58.0,75,4095,58,91.87,34,ep10
1788435549,19:39:09,67.0,58.0,59.0,75,4095,59,150.69,32,ep10
1788435554,19:39:14,64.0,58.0,58.0,75,4095,58,74.80,34,ep10
1788435559,19:39:19,65.0,54.0,59.0,75,4095,58,76.74,34,ep10
1788435564,19:39:24,73.0,54.0,66.0,75,4095,58,87.29,36,ep10
1788435569,19:39:29,64.0,55.0,56.0,75,4095,59,153.43,32,ep10
1788435574,19:39:34,70.0,61.0,62.0,75,4095,58,76.61,36,ep10
1788435579,19:39:39,64.0,54.0,56.0,75,4095,58,76.24,34,ep10
1788435584,19:39:44,83.0,55.0,61.0,75,4095,58,84.13,34,ep10
1788435589,19:39:49,64.0,55.0,56.0,75,4095,59,97.75,31,ep10
1788435594,19:39:54,70.0,55.0,55.0,75,4095,58,75.78,33,ep10
1788435600,19:40:00,65.0,58.0,58.0,74,4095,57,75.37,16,ep10
1788435605,19:40:05,74.0,74.0,62.0,75,4095,58,80.43,28,ep10
1788435610,19:40:10,64.0,55.0,57.0,75,4095,59,97.81,32,ep10
